Date,County,State,Vehicle Primary Use,Battery Electric Vehicles (BEVs),Plug-In Hybrid Electric Vehicles (PHEVs),Electric Vehicle (EV) Total,Non-Electric Vehicle Total,Total Vehicles,Percent Electric Vehicles,year,month,numeric_date,county_encoded,months_since_start,ev_total_lag1,ev_total_lag2,ev_total_lag3,ev_total_roll_mean_3,ev_total_pct_change_1,ev_total_pct_change_3
2019-09-30,Collin,TX,Passenger,2.0,1.0,3.0,139.0,142.0,2.11,2019,9,24237,48,23,3.0,3.0,3.0,3.0,0.0,0.0
2019-10-31,Collin,TX,Passenger,2.0,1.0,3.0,140.0,143.0,2.1,2019,10,24238,48,24,3.0,3.0,3.0,3.0,0.0,0.0
2019-11-30,Collin,TX,Passenger,2.0,1.0,3.0,141.0,144.0,2.08,2019,11,24239,48,25,3.0,3.0,3.0,3.0,0.0,0.0
2019-12-31,Collin,TX,Passenger,2.0,1.0,3.0,141.0,144.0,2.08,2019,12,24240,48,26,3.0,3.0,3.0,3.0,0.0,0.0
2020-01-31,Collin,TX,Passenger,2.0,1.0,3.0,137.0,140.0,2.14,2020,1,24241,48,27,3.0,3.0,3.0,3.0,0.0,0.0
2020-02-29,Collin,TX,Passenger,2.0,1.0,3.0,139.0,142.0,2.11,2020,2,24242,48,28,3.0,3.0,3.0,3.0,0.0,0.0
2020-03-31,Collin,TX,Passenger,2.0,1.0,3.0,136.0,139.0,2.16,2020,3,24243,48,29,3.0,3.0,3.0,3.0,0.0,0.0
2020-04-30,Collin,TX,Passenger,2.0,1.0,3.0,134.0,137.0,2.19,2020,4,24244,48,30,3.0,3.0,3.0,3.0,0.0,0.0
2020-05-31,Collin,TX,Passenger,2.0,1.0,3.0,129.0,132.0,2.27,2020,5,24245,48,31,3.0,3.0,3.0,3.0,0.0,0.0
2020-06-30,Collin,TX,Passenger,2.0,1.0,3.0,129.0,132.0,2.27,2020,6,24246,48,32,3.0,3.0,3.0,3.0,0.0,0.0
2020-07-31,Collin,TX,Passenger,2.0,1.0,3.0,130.0,133.0,2.26,2020,7,24247,48,33,3.0,3.0,3.0,3.0,0.0,0.0
2020-08-31,Collin,TX,Passenger,2.0,1.0,3.0,130.0,133.0,2.26,2020,8,24248,48,34,3.0,3.0,3.0,3.0,0.0,0.0
2020-09-30,Collin,TX,Passenger,2.0,1.0,3.0,129.0,132.0,2.27,2020,9,24249,48,35,3.0,3.0,3.0,3.0,0.0,0.0
2020-10-31,Collin,TX,Passenger,2.0,1.0,3.0,126.0,129.0,2.33,2020,10,24250,48,36,3.0,3.0,3.0,3.0,0.0,0.0
2020-11-30,Collin,TX,Passenger,2.0,1.0,3.0,125.0,128.0,2.34,2020,11,24251,48,37,3.0,3.0,3.0,3.0,0.0,0.0
2020-12-31,Collin,TX,Passenger,2.0,1.0,3.0,125.0,128.0,2.34,2020,12,24252,48,38,3.0,3.0,3.0,3.0,0.0,0.0
2021-01-31,Collin,TX,Passenger,2.0,1.0,3.0,125.0,128.0,2.34,2021,1,24253,48,39,3.0,3.0,3.0,3.0,0.0,0.0
2021-02-28,Collin,TX,Passenger,2.0,1.0,3.0,124.0,127.0,2.36,2021,2,24254,48,40,3.0,3.0,3.0,3.0,0.0,0.0
2021-03-31,Collin,TX,Passenger,2.0,1.0,3.0,123.0,126.0,2.38,2021,3,24255,48,41,3.0,3.0,3.0,3.0,0.0,0.0
2021-04-30,Collin,TX,Passenger,2.0,1.0,3.0,124.0,127.0,2.36,2021,4,24256,48,42,3.0,3.0,3.0,3.0,0.0,0.0
2021-05-31,Collin,TX,Passenger,2.0,1.0,3.0,122.0,125.0,2.4,2021,5,24257,48,43,3.0,3.0,3.0,3.0,0.0,0.0
2021-06-30,Collin,TX,Passenger,2.0,1.0,3.0,118.0,121.0,2.48,2021,6,24258,48,44,3.0,3.0,3.0,3.0,0.0,0.0
2021-07-31,Collin,TX,Passenger,2.0,1.0,3.0,114.0,117.0,2.56,2021,7,24259,48,45,3.0,3.0,3.0,3.0,0.0,0.0
2021-08-31,Collin,TX,Passenger,2.0,1.0,3.0,114.0,117.0,2.56,2021,8,24260,48,46,3.0,3.0,3.0,3.0,0.0,0.0
2021-09-30,Collin,TX,Passenger,2.0,0.0,2.0,112.0,114.0,1.75,2021,9,24261,48,47,3.0,3.0,3.0,3.0,-0.33333333333333337,-0.33333333333333337
2021-10-31,Collin,TX,Passenger,2.0,0.0,2.0,110.0,112.0,1.79,2021,10,24262,48,48,2.0,3.0,3.0,2.6666666666666665,0.0,-0.33333333333333337
2021-11-30,Collin,TX,Passenger,2.0,0.0,2.0,113.0,115.0,1.74,2021,11,24263,48,49,2.0,2.0,3.0,2.3333333333333335,0.0,-0.33333333333333337
2021-12-31,Collin,TX,Passenger,2.0,0.0,2.0,111.0,113.0,1.77,2021,12,24264,48,50,2.0,2.0,2.0,2.0,0.0,0.0
2022-01-31,Collin,TX,Passenger,2.0,0.0,2.0,110.0,112.0,1.79,2022,1,24265,48,51,2.0,2.0,2.0,2.0,0.0,0.0
2022-02-28,Collin,TX,Passenger,3.0,0.0,3.0,107.0,110.0,2.73,2022,2,24266,48,52,2.0,2.0,2.0,2.0,0.5,0.5
2022-03-31,Collin,TX,Passenger,3.0,0.0,3.0,105.0,108.0,2.78,2022,3,24267,48,53,3.0,2.0,2.0,2.3333333333333335,0.0,0.5
2022-04-30,Collin,TX,Passenger,3.0,0.0,3.0,102.0,105.0,2.86,2022,4,24268,48,54,3.0,3.0,2.0,2.6666666666666665,0.0,0.5
2022-05-31,Collin,TX,Passenger,3.0,0.0,3.0,94.0,97.0,3.09,2022,5,24269,48,55,3.0,3.0,3.0,3.0,0.0,0.0
2022-06-30,Collin,TX,Passenger,3.0,0.0,3.0,90.0,93.0,3.23,2022,6,24270,48,56,3.0,3.0,3.0,3.0,0.0,0.0
2022-07-31,Collin,TX,Passenger,3.0,0.0,3.0,86.0,89.0,3.37,2022,7,24271,48,57,3.0,3.0,3.0,3.0,0.0,0.0
2022-08-31,Collin,TX,Passenger,3.0,0.0,3.0,83.0,86.0,3.49,2022,8,24272,48,58,3.0,3.0,3.0,3.0,0.0,0.0
2022-09-30,Collin,TX,Passenger,3.0,0.0,3.0,80.0,83.0,3.61,2022,9,24273,48,59,3.0,3.0,3.0,3.0,0.0,0.0
2022-10-31,Collin,TX,Passenger,3.0,0.0,3.0,73.0,76.0,3.95,2022,10,24274,48,60,3.0,3.0,3.0,3.0,0.0,0.0
2022-11-30,Collin,TX,Passenger,3.0,0.0,3.0,71.0,74.0,4.05,2022,11,24275,48,61,3.0,3.0,3.0,3.0,0.0,0.0
2022-12-31,Collin,TX,Passenger,3.0,0.0,3.0,62.0,65.0,4.62,2022,12,24276,48,62,3.0,3.0,3.0,3.0,0.0,0.0
2023-01-31,Collin,TX,Passenger,3.0,0.0,3.0,60.0,63.0,4.76,2023,1,24277,48,63,3.0,3.0,3.0,3.0,0.0,0.0
2023-02-28,Collin,TX,Passenger,3.0,0.0,3.0,58.0,61.0,4.92,2023,2,24278,48,64,3.0,3.0,3.0,3.0,0.0,0.0
2023-03-31,Collin,TX,Passenger,3.0,0.0,3.0,55.0,58.0,5.17,2023,3,24279,48,65,3.0,3.0,3.0,3.0,0.0,0.0
2023-04-30,Collin,TX,Passenger,4.0,0.0,4.0,53.0,57.0,6.9025,2023,4,24280,48,66,3.0,3.0,3.0,3.0,0.33333333333333326,0.33333333333333326
2023-05-31,Collin,TX,Passenger,3.0,0.0,3.0,50.0,53.0,5.66,2023,5,24281,48,67,4.0,3.0,3.0,3.3333333333333335,-0.25,0.0
2023-06-30,Collin,TX,Passenger,3.0,0.0,3.0,46.0,49.0,6.12,2023,6,24282,48,68,3.0,4.0,3.0,3.3333333333333335,0.0,0.0
2023-07-31,Collin,TX,Passenger,3.0,0.0,3.0,41.0,44.0,6.82,2023,7,24283,48,69,3.0,3.0,4.0,3.3333333333333335,0.0,-0.25
2023-08-31,Collin,TX,Passenger,3.0,0.0,3.0,38.0,41.0,6.9025,2023,8,24284,48,70,3.0,3.0,3.0,3.0,0.0,0.0
2023-09-30,Collin,TX,Passenger,3.0,0.0,3.0,36.0,39.0,6.9025,2023,9,24285,48,71,3.0,3.0,3.0,3.0,0.0,0.0
2023-10-31,Collin,TX,Passenger,3.0,0.0,3.0,34.0,37.0,6.9025,2023,10,24286,48,72,3.0,3.0,3.0,3.0,0.0,0.0
2023-11-30,Collin,TX,Passenger,3.0,0.0,3.0,31.0,34.0,6.9025,2023,11,24287,48,73,3.0,3.0,3.0,3.0,0.0,0.0
2023-12-31,Collin,TX,Passenger,2.0,0.0,2.0,31.0,33.0,6.06,2023,12,24288,48,74,3.0,3.0,3.0,3.0,-0.33333333333333337,-0.33333333333333337
2024-01-31,Collin,TX,Passenger,3.0,0.0,3.0,29.0,32.0,6.9025,2024,1,24289,48,75,2.0,3.0,3.0,2.6666666666666665,0.5,0.0
2024-02-29,Collin,TX,Passenger,2.0,0.0,2.0,28.0,30.0,6.67,2024,2,24290,48,76,3.0,2.0,3.0,2.6666666666666665,-0.33333333333333337,-0.33333333333333337
2020-04-30,Columbia,OR,Passenger,1.0,0.0,1.0,26.0,27.0,3.7,2020,4,24244,49,3,1.0,1.0,1.0,1.0,0.0,0.0
2020-05-31,Columbia,OR,Passenger,1.0,0.0,1.0,28.0,29.0,3.45,2020,5,24245,49,4,1.0,1.0,1.0,1.0,0.0,0.0
2020-06-30,Columbia,OR,Passenger,1.0,0.0,1.0,28.0,29.0,3.45,2020,6,24246,49,5,1.0,1.0,1.0,1.0,0.0,0.0
2020-07-31,Columbia,OR,Passenger,1.0,0.0,1.0,28.0,29.0,3.45,2020,7,24247,49,6,1.0,1.0,1.0,1.0,0.0,0.0
2020-08-31,Columbia,OR,Passenger,1.0,0.0,1.0,27.0,28.0,3.57,2020,8,24248,49,7,1.0,1.0,1.0,1.0,0.0,0.0
2020-09-30,Columbia,OR,Passenger,1.0,0.0,1.0,27.0,28.0,3.57,2020,9,24249,49,8,1.0,1.0,1.0,1.0,0.0,0.0
2020-10-31,Columbia,OR,Passenger,1.0,0.0,1.0,27.0,28.0,3.57,2020,10,24250,49,9,1.0,1.0,1.0,1.0,0.0,0.0
2020-11-30,Columbia,OR,Passenger,1.0,0.0,1.0,27.0,28.0,3.57,2020,11,24251,49,10,1.0,1.0,1.0,1.0,0.0,0.0
2020-12-31,Columbia,OR,Passenger,1.0,0.0,1.0,27.0,28.0,3.57,2020,12,24252,49,11,1.0,1.0,1.0,1.0,0.0,0.0
2021-01-31,Columbia,OR,Passenger,1.0,0.0,1.0,24.0,25.0,4.0,2021,1,24253,49,12,1.0,1.0,1.0,1.0,0.0,0.0
2021-02-28,Columbia,OR,Passenger,1.0,0.0,1.0,24.0,25.0,4.0,2021,2,24254,49,13,1.0,1.0,1.0,1.0,0.0,0.0
2021-03-31,Columbia,OR,Passenger,1.0,0.0,1.0,21.0,22.0,4.55,2021,3,24255,49,14,1.0,1.0,1.0,1.0,0.0,0.0
2021-04-30,Columbia,OR,Passenger,1.0,0.0,1.0,20.0,21.0,4.76,2021,4,24256,49,15,1.0,1.0,1.0,1.0,0.0,0.0
2021-05-31,Columbia,OR,Passenger,1.0,0.0,1.0,20.0,21.0,4.76,2021,5,24257,49,16,1.0,1.0,1.0,1.0,0.0,0.0
2021-06-30,Columbia,OR,Passenger,1.0,0.0,1.0,22.0,23.0,4.35,2021,6,24258,49,17,1.0,1.0,1.0,1.0,0.0,0.0
2021-07-31,Columbia,OR,Passenger,1.0,0.0,1.0,23.0,24.0,4.17,2021,7,24259,49,18,1.0,1.0,1.0,1.0,0.0,0.0
2021-08-31,Columbia,OR,Passenger,1.0,0.0,1.0,21.0,22.0,4.55,2021,8,24260,49,19,1.0,1.0,1.0,1.0,0.0,0.0
2021-09-30,Columbia,OR,Passenger,1.0,0.0,1.0,22.0,23.0,4.35,2021,9,24261,49,20,1.0,1.0,1.0,1.0,0.0,0.0
2021-10-31,Columbia,OR,Passenger,1.0,0.0,1.0,22.0,23.0,4.35,2021,10,24262,49,21,1.0,1.0,1.0,1.0,0.0,0.0
2021-11-30,Columbia,OR,Passenger,1.0,0.0,1.0,24.0,25.0,4.0,2021,11,24263,49,22,1.0,1.0,1.0,1.0,0.0,0.0
2021-12-31,Columbia,OR,Passenger,1.0,0.0,1.0,25.0,26.0,3.85,2021,12,24264,49,23,1.0,1.0,1.0,1.0,0.0,0.0
2022-01-31,Columbia,OR,Passenger,1.0,0.0,1.0,25.0,26.0,3.85,2022,1,24265,49,24,1.0,1.0,1.0,1.0,0.0,0.0
2022-02-28,Columbia,OR,Passenger,1.0,0.0,1.0,26.0,27.0,3.7,2022,2,24266,49,25,1.0,1.0,1.0,1.0,0.0,0.0
2022-03-31,Columbia,OR,Passenger,1.0,0.0,1.0,26.0,27.0,3.7,2022,3,24267,49,26,1.0,1.0,1.0,1.0,0.0,0.0
2022-04-30,Columbia,OR,Passenger,1.0,0.0,1.0,25.0,26.0,3.85,2022,4,24268,49,27,1.0,1.0,1.0,1.0,0.0,0.0
2022-05-31,Columbia,OR,Passenger,1.0,0.0,1.0,21.0,22.0,4.55,2022,5,24269,49,28,1.0,1.0,1.0,1.0,0.0,0.0
2022-06-30,Columbia,OR,Passenger,1.0,0.0,1.0,19.0,20.0,5.0,2022,6,24270,49,29,1.0,1.0,1.0,1.0,0.0,0.0
2022-07-31,Columbia,OR,Passenger,1.0,0.0,1.0,17.0,18.0,5.56,2022,7,24271,49,30,1.0,1.0,1.0,1.0,0.0,0.0
2022-08-31,Columbia,OR,Passenger,1.0,0.0,1.0,19.0,20.0,5.0,2022,8,24272,49,31,1.0,1.0,1.0,1.0,0.0,0.0
2022-09-30,Columbia,OR,Passenger,1.0,0.0,1.0,16.0,17.0,5.88,2022,9,24273,49,32,1.0,1.0,1.0,1.0,0.0,0.0
2022-10-31,Columbia,OR,Passenger,1.0,0.0,1.0,14.0,15.0,6.67,2022,10,24274,49,33,1.0,1.0,1.0,1.0,0.0,0.0
2022-11-30,Columbia,OR,Passenger,1.0,0.0,1.0,14.0,15.0,6.67,2022,11,24275,49,34,1.0,1.0,1.0,1.0,0.0,0.0
2022-12-31,Columbia,OR,Passenger,1.0,0.0,1.0,13.0,14.0,6.9025,2022,12,24276,49,35,1.0,1.0,1.0,1.0,0.0,0.0
2023-01-31,Columbia,OR,Passenger,1.0,0.0,1.0,13.0,14.0,6.9025,2023,1,24277,49,36,1.0,1.0,1.0,1.0,0.0,0.0
2023-02-28,Columbia,OR,Passenger,1.0,0.0,1.0,13.0,14.0,6.9025,2023,2,24278,49,37,1.0,1.0,1.0,1.0,0.0,0.0
2023-03-31,Columbia,OR,Passenger,1.0,0.0,1.0,13.0,14.0,6.9025,2023,3,24279,49,38,1.0,1.0,1.0,1.0,0.0,0.0
2023-04-30,Columbia,OR,Passenger,1.0,0.0,1.0,14.0,15.0,6.67,2023,4,24280,49,39,1.0,1.0,1.0,1.0,0.0,0.0
2023-05-31,Columbia,OR,Passenger,1.0,0.0,1.0,14.0,15.0,6.67,2023,5,24281,49,40,1.0,1.0,1.0,1.0,0.0,0.0
2023-06-30,Columbia,OR,Passenger,1.0,0.0,1.0,14.0,15.0,6.67,2023,6,24282,49,41,1.0,1.0,1.0,1.0,0.0,0.0
2023-07-31,Columbia,OR,Passenger,1.0,0.0,1.0,12.0,13.0,6.9025,2023,7,24283,49,42,1.0,1.0,1.0,1.0,0.0,0.0
2023-08-31,Columbia,OR,Passenger,1.0,0.0,1.0,13.0,14.0,6.9025,2023,8,24284,49,43,1.0,1.0,1.0,1.0,0.0,0.0
2023-09-30,Columbia,OR,Passenger,1.0,0.0,1.0,12.0,13.0,6.9025,2023,9,24285,49,44,1.0,1.0,1.0,1.0,0.0,0.0
2023-10-31,Columbia,OR,Passenger,1.0,0.0,1.0,10.0,11.0,6.9025,2023,10,24286,49,45,1.0,1.0,1.0,1.0,0.0,0.0
2023-11-30,Columbia,OR,Passenger,1.0,0.0,1.0,9.0,10.0,6.9025,2023,11,24287,49,46,1.0,1.0,1.0,1.0,0.0,0.0
2018-01-31,Contra Costa,CA,Passenger,0.0,1.0,1.0,465.0,466.0,0.21,2018,1,24217,50,3,1.0,1.0,1.0,1.0,0.0,0.0
2018-02-28,Contra Costa,CA,Passenger,0.0,1.0,1.0,465.0,466.0,0.21,2018,2,24218,50,4,1.0,1.0,1.0,1.0,0.0,0.0
2018-03-31,Contra Costa,CA,Passenger,0.0,1.0,1.0,463.0,464.0,0.22,2018,3,24219,50,5,1.0,1.0,1.0,1.0,0.0,0.0
2018-04-30,Contra Costa,CA,Passenger,0.0,1.0,1.0,459.0,460.0,0.22,2018,4,24220,50,6,1.0,1.0,1.0,1.0,0.0,0.0
2018-05-31,Contra Costa,CA,Passenger,0.0,1.0,1.0,449.0,450.0,0.22,2018,5,24221,50,7,1.0,1.0,1.0,1.0,0.0,0.0
2018-06-30,Contra Costa,CA,Passenger,0.0,1.0,1.0,450.0,451.0,0.22,2018,6,24222,50,8,1.0,1.0,1.0,1.0,0.0,0.0
2018-07-31,Contra Costa,CA,Passenger,0.0,1.0,1.0,447.0,448.0,0.22,2018,7,24223,50,9,1.0,1.0,1.0,1.0,0.0,0.0
2018-08-31,Contra Costa,CA,Passenger,0.0,1.0,1.0,439.0,440.0,0.23,2018,8,24224,50,10,1.0,1.0,1.0,1.0,0.0,0.0
2018-09-30,Contra Costa,CA,Passenger,0.0,2.0,2.0,421.0,423.0,0.47,2018,9,24225,50,11,1.0,1.0,1.0,1.0,1.0,1.0
2018-10-31,Contra Costa,CA,Passenger,0.0,2.0,2.0,416.0,418.0,0.48,2018,10,24226,50,12,2.0,1.0,1.0,1.3333333333333333,0.0,1.0
2018-11-30,Contra Costa,CA,Passenger,0.0,2.0,2.0,413.0,415.0,0.48,2018,11,24227,50,13,2.0,2.0,1.0,1.6666666666666667,0.0,1.0
2018-12-31,Contra Costa,CA,Passenger,0.0,2.0,2.0,404.0,406.0,0.49,2018,12,24228,50,14,2.0,2.0,2.0,2.0,0.0,0.0
2019-01-31,Contra Costa,CA,Passenger,1.0,2.0,3.0,401.0,404.0,0.74,2019,1,24229,50,15,2.0,2.0,2.0,2.0,0.5,0.5
2019-02-28,Contra Costa,CA,Passenger,1.0,2.0,3.0,389.0,392.0,0.77,2019,2,24230,50,16,3.0,2.0,2.0,2.3333333333333335,0.0,0.5
2019-03-31,Contra Costa,CA,Passenger,1.0,2.0,3.0,390.0,393.0,0.76,2019,3,24231,50,17,3.0,3.0,2.0,2.6666666666666665,0.0,0.5
2019-04-30,Contra Costa,CA,Passenger,2.0,2.0,4.0,385.0,389.0,1.03,2019,4,24232,50,18,3.0,3.0,3.0,3.0,0.33333333333333326,0.33333333333333326
2019-05-31,Contra Costa,CA,Passenger,2.0,2.0,4.0,379.0,383.0,1.04,2019,5,24233,50,19,4.0,3.0,3.0,3.3333333333333335,0.0,0.33333333333333326
2019-06-30,Contra Costa,CA,Passenger,2.0,2.0,4.0,382.0,386.0,1.04,2019,6,24234,50,20,4.0,4.0,3.0,3.6666666666666665,0.0,0.33333333333333326
2019-07-31,Contra Costa,CA,Passenger,2.0,2.0,4.0,373.0,377.0,1.06,2019,7,24235,50,21,4.0,4.0,4.0,4.0,0.0,0.0
2019-08-31,Contra Costa,CA,Passenger,2.0,2.0,4.0,365.0,369.0,1.08,2019,8,24236,50,22,4.0,4.0,4.0,4.0,0.0,0.0
2019-09-30,Contra Costa,CA,Passenger,2.0,2.0,4.0,365.0,369.0,1.08,2019,9,24237,50,23,4.0,4.0,4.0,4.0,0.0,0.0
2019-10-31,Contra Costa,CA,Passenger,2.0,2.0,4.0,354.0,358.0,1.12,2019,10,24238,50,24,4.0,4.0,4.0,4.0,0.0,0.0
2019-11-30,Contra Costa,CA,Passenger,3.0,2.0,5.0,348.0,353.0,1.42,2019,11,24239,50,25,4.0,4.0,4.0,4.0,0.25,0.25
2019-12-31,Contra Costa,CA,Passenger,3.0,2.0,5.0,341.0,346.0,1.45,2019,12,24240,50,26,5.0,4.0,4.0,4.333333333333333,0.0,0.25
2020-01-31,Contra Costa,CA,Passenger,3.0,2.0,5.0,334.0,339.0,1.47,2020,1,24241,50,27,5.0,5.0,4.0,4.666666666666667,0.0,0.25
2020-02-29,Contra Costa,CA,Passenger,3.0,2.0,5.0,329.0,334.0,1.5,2020,2,24242,50,28,5.0,5.0,5.0,5.0,0.0,0.0
2020-03-31,Contra Costa,CA,Passenger,3.0,2.0,5.0,325.0,330.0,1.52,2020,3,24243,50,29,5.0,5.0,5.0,5.0,0.0,0.0
2020-04-30,Contra Costa,CA,Passenger,3.0,2.0,5.0,321.0,326.0,1.53,2020,4,24244,50,30,5.0,5.0,5.0,5.0,0.0,0.0
2020-05-31,Contra Costa,CA,Passenger,3.0,2.0,5.0,316.0,321.0,1.56,2020,5,24245,50,31,5.0,5.0,5.0,5.0,0.0,0.0
2020-06-30,Contra Costa,CA,Passenger,3.0,3.0,6.0,312.0,318.0,1.89,2020,6,24246,50,32,5.0,5.0,5.0,5.0,0.19999999999999996,0.19999999999999996
2020-07-31,Contra Costa,CA,Passenger,4.0,3.0,7.0,303.0,310.0,2.26,2020,7,24247,50,33,6.0,5.0,5.0,5.333333333333333,0.16666666666666674,0.3999999999999999
2020-08-31,Contra Costa,CA,Passenger,4.0,3.0,7.0,299.0,306.0,2.29,2020,8,24248,50,34,7.0,6.0,5.0,6.0,0.0,0.3999999999999999
2020-09-30,Contra Costa,CA,Passenger,4.0,3.0,7.0,294.0,301.0,2.33,2020,9,24249,50,35,7.0,7.0,6.0,6.666666666666667,0.0,0.16666666666666674
2020-10-31,Contra Costa,CA,Passenger,4.0,3.0,7.0,287.0,294.0,2.38,2020,10,24250,50,36,7.0,7.0,7.0,7.0,0.0,0.0
2020-11-30,Contra Costa,CA,Passenger,4.0,3.0,7.0,285.0,292.0,2.4,2020,11,24251,50,37,7.0,7.0,7.0,7.0,0.0,0.0
2020-12-31,Contra Costa,CA,Passenger,3.0,3.0,6.0,279.0,285.0,2.11,2020,12,24252,50,38,7.0,7.0,7.0,7.0,-0.1428571428571429,-0.1428571428571429
2021-01-31,Contra Costa,CA,Passenger,3.0,3.0,6.0,278.0,284.0,2.11,2021,1,24253,50,39,6.0,7.0,7.0,6.666666666666667,0.0,-0.1428571428571429
2021-02-28,Contra Costa,CA,Passenger,3.0,3.0,6.0,278.0,284.0,2.11,2021,2,24254,50,40,6.0,6.0,7.0,6.333333333333333,0.0,-0.1428571428571429
2021-03-31,Contra Costa,CA,Passenger,3.0,4.0,7.0,272.0,279.0,2.51,2021,3,24255,50,41,6.0,6.0,6.0,6.0,0.16666666666666674,0.16666666666666674
2021-04-30,Contra Costa,CA,Passenger,3.0,4.0,7.0,278.0,285.0,2.46,2021,4,24256,50,42,7.0,6.0,6.0,6.333333333333333,0.0,0.16666666666666674
2021-05-31,Contra Costa,CA,Passenger,3.0,3.0,6.0,266.0,272.0,2.21,2021,5,24257,50,43,7.0,7.0,6.0,6.666666666666667,-0.1428571428571429,0.0
2021-06-30,Contra Costa,CA,Passenger,2.0,3.0,5.0,259.0,264.0,1.89,2021,6,24258,50,44,6.0,7.0,7.0,6.666666666666667,-0.16666666666666663,-0.2857142857142857
2021-07-31,Contra Costa,CA,Passenger,2.0,3.0,5.0,259.0,264.0,1.89,2021,7,24259,50,45,5.0,6.0,7.0,6.0,0.0,-0.2857142857142857
2021-08-31,Contra Costa,CA,Passenger,2.0,4.0,6.0,258.0,264.0,2.27,2021,8,24260,50,46,5.0,5.0,6.0,5.333333333333333,0.19999999999999996,0.0
2021-09-30,Contra Costa,CA,Passenger,2.0,4.0,6.0,261.0,267.0,2.25,2021,9,24261,50,47,6.0,5.0,5.0,5.333333333333333,0.0,0.19999999999999996
2021-10-31,Contra Costa,CA,Passenger,1.0,4.0,5.0,261.0,266.0,1.88,2021,10,24262,50,48,6.0,6.0,5.0,5.666666666666667,-0.16666666666666663,0.0
2021-11-30,Contra Costa,CA,Passenger,1.0,4.0,5.0,259.0,264.0,1.89,2021,11,24263,50,49,5.0,6.0,6.0,5.666666666666667,0.0,-0.16666666666666663
2021-12-31,Contra Costa,CA,Passenger,1.0,4.0,5.0,257.0,262.0,1.91,2021,12,24264,50,50,5.0,5.0,6.0,5.333333333333333,0.0,-0.16666666666666663
2022-01-31,Contra Costa,CA,Passenger,1.0,4.0,5.0,252.0,257.0,1.95,2022,1,24265,50,51,5.0,5.0,5.0,5.0,0.0,0.0
2022-02-28,Contra Costa,CA,Passenger,1.0,4.0,5.0,255.0,260.0,1.92,2022,2,24266,50,52,5.0,5.0,5.0,5.0,0.0,0.0
2022-03-31,Contra Costa,CA,Passenger,0.0,3.0,3.0,249.0,252.0,1.19,2022,3,24267,50,53,5.0,5.0,5.0,5.0,-0.4,-0.4
2022-04-30,Contra Costa,CA,Passenger,0.0,3.0,3.0,253.0,256.0,1.17,2022,4,24268,50,54,3.0,5.0,5.0,4.333333333333333,0.0,-0.4
2022-05-31,Contra Costa,CA,Passenger,0.0,4.0,4.0,251.0,255.0,1.57,2022,5,24269,50,55,3.0,3.0,5.0,3.6666666666666665,0.33333333333333326,-0.19999999999999996
2022-06-30,Contra Costa,CA,Passenger,0.0,4.0,4.0,243.0,247.0,1.62,2022,6,24270,50,56,4.0,3.0,3.0,3.3333333333333335,0.0,0.33333333333333326
2022-07-31,Contra Costa,CA,Passenger,0.0,4.0,4.0,233.0,237.0,1.69,2022,7,24271,50,57,4.0,4.0,3.0,3.6666666666666665,0.0,0.33333333333333326
2022-08-31,Contra Costa,CA,Passenger,0.0,4.0,4.0,230.0,234.0,1.71,2022,8,24272,50,58,4.0,4.0,4.0,4.0,0.0,0.0
2022-09-30,Contra Costa,CA,Passenger,0.0,3.0,3.0,226.0,229.0,1.31,2022,9,24273,50,59,4.0,4.0,4.0,4.0,-0.25,-0.25
2022-10-31,Contra Costa,CA,Passenger,0.0,3.0,3.0,217.0,220.0,1.36,2022,10,24274,50,60,3.0,4.0,4.0,3.6666666666666665,0.0,-0.25
2022-11-30,Contra Costa,CA,Passenger,0.0,3.0,3.0,210.0,213.0,1.41,2022,11,24275,50,61,3.0,3.0,4.0,3.3333333333333335,0.0,-0.25
2022-12-31,Contra Costa,CA,Passenger,0.0,3.0,3.0,211.0,214.0,1.4,2022,12,24276,50,62,3.0,3.0,3.0,3.0,0.0,0.0
2023-01-31,Contra Costa,CA,Passenger,0.0,3.0,3.0,206.0,209.0,1.44,2023,1,24277,50,63,3.0,3.0,3.0,3.0,0.0,0.0
2023-02-28,Contra Costa,CA,Passenger,0.0,3.0,3.0,203.0,206.0,1.46,2023,2,24278,50,64,3.0,3.0,3.0,3.0,0.0,0.0
2023-03-31,Contra Costa,CA,Passenger,0.0,3.0,3.0,201.0,204.0,1.47,2023,3,24279,50,65,3.0,3.0,3.0,3.0,0.0,0.0
2023-04-30,Contra Costa,CA,Passenger,0.0,3.0,3.0,197.0,200.0,1.5,2023,4,24280,50,66,3.0,3.0,3.0,3.0,0.0,0.0
2023-05-31,Contra Costa,CA,Passenger,1.0,3.0,4.0,189.0,193.0,2.07,2023,5,24281,50,67,3.0,3.0,3.0,3.0,0.33333333333333326,0.33333333333333326
2023-06-30,Contra Costa,CA,Passenger,1.0,3.0,4.0,187.0,191.0,2.09,2023,6,24282,50,68,4.0,3.0,3.0,3.3333333333333335,0.0,0.33333333333333326
2023-07-31,Contra Costa,CA,Passenger,1.0,3.0,4.0,180.0,184.0,2.17,2023,7,24283,50,69,4.0,4.0,3.0,3.6666666666666665,0.0,0.33333333333333326
2023-08-31,Contra Costa,CA,Passenger,1.0,3.0,4.0,174.0,178.0,2.25,2023,8,24284,50,70,4.0,4.0,4.0,4.0,0.0,0.0
